  t                         w1                        w2                        w3                        w4                        w5
  0.98999999999999999        4.9653937708278013        4.9999998587703267        4.9999999998811404        4.9999999999961497        4.9999999999993570     
  0.99099999999999999        4.9655671065969269        4.9999998612247527        4.9999999998840359        4.9999999999962563        4.9999999999993756     
  0.99199999999999999        4.9657395741614501        4.9999998636365230        4.9999999998868612        4.9999999999963602        4.9999999999993943     
  0.99299999999999999        4.9659111778700371        4.9999998660063794        4.9999999998896181        4.9999999999964615        4.9999999999994120     
  0.99399999999999999        4.9660819220495718        4.9999998683350499        4.9999999998923075        4.9999999999965601        4.9999999999994289     
  0.99500000000000000        4.9662518110052645        4.9999998706232507        4.9999999998949312        4.9999999999966560        4.9999999999994458     
  0.99600000000000000        4.9664208490207615        4.9999998728716841        4.9999999998974918        4.9999999999967484        4.9999999999994618     
  0.99700000000000000        4.9665890403582544        4.9999998750810422        4.9999999998999893        4.9999999999968390        4.9999999999994778     
  0.99800000000000000        4.9667563892585855        4.9999998772520051        4.9999999999024256        4.9999999999969260        4.9999999999994929     
  0.99900000000000000        4.9669228999413555        4.9999998793852383        4.9999999999048033        4.9999999999970113        4.9999999999995071     
